appearance,minutes played,current_value,highest_value
81,5686,1800000,1800000
43,2400,600000,10000000
83,5846,900000,4000000
72,2982,1000000,5000000
81,5529,4000000,5000000
75,5157,4000000,4500000
52,2827,200000,1200000
45,4004,500000,500000
80,6736,6000000,6000000
68,5460,1200000,1500000
80,6154,3000000,3000000
58,4543,700000,1200000
39,2237,3500000,7000000
15,1128,1200000,3000000
53,4324,2800000,2800000
83,5964,3000000,5500000
49,2732,2200000,3000000
58,3978,3500000,3500000
78,6528,2000000,2200000
62,3670,900000,1000000
45,2413,400000,8000000
62,3667,2500000,5000000
48,2602,900000,5000000
94,6656,6000000,6000000
77,4290,3000000,6000000
46,2564,600000,15000000
78,6975,1200000,1500000
3,300,250000,500000
85,7235,4000000,4000000
84,7199,3000000,3000000
47,3636,2000000,3500000
53,3823,250000,2000000
66,5171,2800000,2800000
60,4543,8000000,8000000
40,2169,400000,600000
77,6542,3500000,3500000
54,2442,500000,1500000
56,4124,5000000,5000000
71,3836,1200000,1200000
27,710,400000,400000
16,837,300000,300000
85,6871,10000000,10000000
67,4760,2800000,6000000
66,3119,1500000,2000000
78,3943,250000,5000000
47,2415,3000000,8000000
77,5799,3000000,4000000
35,1283,900000,900000
81,5611,300000,4500000
50,4402,300000,5000000
50,4500,10000000,10000000
63,5306,4000000,4000000
65,5199,600000,3000000
40,3073,600000,3000000
15,1274,300000,400000
48,3860,1000000,1000000
82,7056,1200000,3500000
27,2075,350000,500000
32,2056,500000,500000
75,4685,5000000,5500000
70,3460,3000000,3000000
53,2954,2800000,2800000
56,3330,8000000,8000000
51,2679,5000000,5000000
60,3004,1400000,1400000
63,4678,3200000,7000000
58,3487,350000,500000
58,3550,400000,11000000
83,3824,450000,3000000
77,6831,900000,900000
46,4102,400000,450000
78,6515,4000000,4000000
60,5216,2200000,2200000
28,1685,700000,1500000
25,1919,800000,3000000
32,2529,500000,600000
86,7417,3800000,3800000
77,6106,2000000,2000000
30,2172,500000,800000
25,1498,250000,400000
91,7667,3800000,3800000
62,4199,2200000,3000000
72,4851,1800000,5000000
41,3433,200000,200000
61,4471,2500000,3000000
60,2457,1200000,1500000
68,4225,1000000,4000000
60,3543,2800000,3000000
60,3339,1800000,3000000
55,2907,500000,2000000
42,1678,800000,1000000
73,4286,3800000,8000000
73,4744,2800000,3000000
75,3547,800000,1200000
67,3881,1000000,1000000
41,3690,600000,750000
57,5130,250000,2000000
6,470,200000,250000
51,3600,5000000,5000000
94,8061,3500000,4000000
62,4843,700000,2000000
83,7235,1500000,1500000
75,4758,700000,3500000
82,6803,3500000,3500000
81,6427,4500000,4500000
38,1499,350000,1200000
76,5669,3500000,3500000
84,6469,2500000,7000000
56,2710,2000000,3000000
39,2277,300000,1000000
72,6147,4200000,4200000
76,5390,1200000,1500000
53,2120,700000,2500000
54,2169,2500000,12000000
88,3731,800000,2500000
71,4805,900000,1500000
51,2160,900000,900000
81,7277,800000,1000000
61,5343,250000,400000
79,6346,5000000,5000000
50,3859,1000000,2500000
26,1987,800000,7000000
52,3483,800000,800000
65,4192,400000,400000
80,7014,800000,4000000
34,2102,200000,200000
64,4545,2500000,5000000
13,685,250000,400000
43,3499,250000,2000000
68,5297,12000000,12000000
61,4958,1500000,11000000
69,4662,800000,800000
34,2369,2000000,4000000
34,2128,200000,200000
43,2004,1500000,3000000
62,4363,400000,9000000
69,5415,1500000,10000000
35,1320,350000,350000
60,3917,1200000,5500000
51,2158,250000,10000000
47,4160,500000,800000
52,4632,250000,500000
63,5248,1000000,4000000
69,5950,1500000,1800000
13,922,600000,1000000
72,5667,600000,700000
52,3811,1500000,1800000
65,4975,600000,1000000
27,2061,300000,2000000
46,3380,1000000,1000000
40,3357,1500000,1500000
76,6031,1200000,2000000
81,6153,700000,800000
12,877,300000,4500000
19,1367,200000,4500000
58,4211,12000000,12000000
58,4424,1800000,1800000
53,3239,900000,900000
39,1668,1800000,1800000
69,3707,500000,500000
78,5106,1800000,2000000
36,1577,900000,2000000
85,5592,4000000,4000000
70,3524,800000,900000
62,4319,250000,5000000
38,2871,250000,400000
48,4353,1200000,1200000
66,5395,2500000,2500000
73,6292,2500000,2500000
75,6388,900000,1000000
75,5528,2200000,4500000
71,5360,1000000,1000000
55,4474,300000,350000
51,3991,1000000,1000000
88,6651,20000000,20000000
61,3498,1200000,1200000
46,2475,200000,3500000
12,682,200000,300000
87,6489,1200000,1200000
83,5204,1200000,1500000
44,2179,2200000,2200000
86,4596,700000,5000000
83,4349,1200000,1200000
39,1901,900000,900000
77,6960,900000,900000
77,6845,3000000,3000000
60,5020,1800000,2500000
47,4009,1500000,1800000
91,7851,900000,4500000
55,4236,500000,600000
51,3711,250000,250000
44,2984,400000,400000
35,2298,300000,300000
36,2770,300000,300000
62,4017,800000,1500000
38,2737,250000,5000000
22,1421,500000,500000
97,7650,3000000,3000000
49,2720,900000,900000
62,3876,900000,900000
67,5464,250000,3500000
34,1653,300000,300000
26,915,1000000,3000000
74,4598,1800000,3500000
56,2735,500000,500000
21,662,300000,800000
82,4411,1200000,2000000
83,5749,700000,1750000
45,2042,400000,1000000
63,2571,300000,10000000
70,4135,300000,300000
40,2665,250000,300000
55,2251,250000,5000000
77,6960,3000000,3000000
21,1732,900000,5000000
35,2538,1500000,1500000
68,5491,1500000,1500000
71,4887,700000,1500000
6,317,1000000,2000000
78,5268,600000,600000
92,7012,1200000,1200000
50,2927,250000,300000
62,4369,200000,1500000
60,4321,1800000,1800000
48,2332,500000,500000
80,6398,2200000,2200000
40,2304,1800000,5000000
93,7014,1500000,1500000
74,3949,700000,800000
73,3975,300000,1500000
42,2802,1800000,2500000
95,7223,2000000,2000000
67,4118,700000,8000000
75,4582,500000,2000000
54,2082,350000,600000
43,3322,900000,9000000
89,7610,1200000,1200000
58,4289,1000000,1200000
34,2151,600000,1000000
52,4354,300000,400000
30,1850,300000,3000000
41,2257,250000,300000
65,4953,1200000,2500000
90,7193,450000,1500000
77,5647,1000000,1000000
86,6416,450000,800000
37,2684,600000,800000
85,7059,500000,6000000
58,2434,700000,700000
52,3718,250000,500000
76,4395,1000000,1500000
86,6812,1200000,1500000
34,1591,800000,5000000
35,2320,300000,400000
75,4043,300000,750000
54,4860,3500000,10000000
56,5040,300000,300000
68,5566,4500000,7000000
41,3350,3500000,4000000
86,7520,4000000,4000000
80,6565,9000000,9000000
54,2943,1500000,1800000
60,4355,2000000,2500000
75,6087,700000,3000000
67,4300,3500000,10000000
95,7014,2000000,2000000
80,5875,2500000,2500000
94,8150,250000,5000000
73,5142,4000000,4000000
55,3199,5000000,5000000
84,5684,1500000,1500000
84,6193,3500000,3500000
14,826,200000,250000
45,1552,5000000,5000000
54,4890,900000,900000
46,4170,300000,500000
90,7110,10000000,10000000
46,3494,3000000,5000000
61,5138,2200000,2200000
58,4362,500000,500000
76,6446,500000,500000
86,6735,2000000,2000000
45,2937,1500000,1500000
73,4972,2000000,2000000
61,4218,900000,1000000
86,7009,8000000,8000000
75,6277,3800000,3800000
83,5933,1200000,1200000
45,2951,2000000,2000000
30,1559,600000,750000
32,1355,350000,350000
58,4537,3500000,4000000
40,2165,1200000,3000000
97,8097,13000000,13000000
58,3820,500000,900000
54,1890,300000,1000000
18,309,300000,300000
79,6628,3000000,3000000
57,4189,1800000,3000000
40,3105,1000000,1200000
44,3257,600000,1500000
61,4326,600000,600000
97,8427,2000000,2000000
69,5536,3500000,3500000
39,2868,4000000,10000000
72,5353,1000000,1800000
86,6345,3000000,3000000
72,5535,900000,900000
48,2672,300000,3000000
30,2280,250000,400000
13,363,250000,300000
61,3782,2200000,2200000
35,1378,600000,5000000
52,2428,500000,800000
91,7291,6000000,6000000
81,6203,6000000,6000000
61,3450,1200000,3500000
40,2200,300000,400000
26,550,250000,250000
72,6479,1000000,1000000
41,3661,400000,400000
85,7207,13000000,13000000
82,6717,1800000,1800000
54,4583,5000000,5000000
69,5008,1000000,1000000
88,7126,2500000,3000000
47,2149,1000000,1000000
67,5131,300000,6000000
94,8403,7000000,7000000
62,3860,1200000,3500000
62,4074,3000000,3000000
19,512,400000,400000
79,5109,3200000,3200000
75,4299,1000000,1000000
61,3898,600000,2500000
66,3118,1200000,1200000
73,6485,12000000,12000000
63,5503,1000000,1500000
9,810,250000,250000
78,6392,20000000,20000000
53,4391,16000000,16000000
23,1882,8000000,8000000
54,4193,6000000,6000000
84,6799,12000000,12000000
73,5023,3500000,7000000
73,5846,8000000,8000000
74,4666,4000000,4000000
68,4738,1000000,15000000
86,7155,18000000,18000000
54,2803,1800000,7000000
68,5078,2800000,2800000
83,4876,12000000,12000000
39,1814,2200000,3000000
65,4051,18000000,18000000
82,4383,7000000,7000000
62,3833,9000000,9000000
45,1978,2000000,4300000
58,5220,2500000,3000000
33,2904,2000000,3500000
24,2190,200000,750000
12,765,2200000,8000000
83,7233,2500000,2500000
88,7634,2000000,15000000
42,3137,1000000,9000000
28,2228,1200000,2000000
61,4815,600000,5000000
62,4788,8000000,8000000
33,1968,2200000,4000000
51,2857,1000000,20000000
35,1996,400000,1000000
49,3616,5000000,10000000
54,4253,5000000,5000000
43,3014,9000000,12000000
20,1346,10000000,10000000
45,2884,1500000,2500000
30,1833,900000,3000000
62,4210,2500000,5000000
39,1658,4500000,4500000
6,357,7000000,7000000
61,5045,20000000,30000000
25,788,2500000,10000000
64,4500,32000000,32000000
60,4088,3000000,3000000
25,2231,500000,750000
67,5743,20000000,20000000
68,4783,300000,3000000
55,4182,3000000,3500000
41,3362,3000000,3000000
37,2935,600000,7000000
67,5282,3500000,6500000
46,3413,3800000,7000000
65,3869,7000000,7000000
100,7859,2000000,9000000
27,1274,1000000,3000000
63,3602,1000000,3000000
87,6246,18000000,18000000
71,3552,5000000,15000000
53,2432,1000000,1000000
32,2854,900000,1000000
90,7742,5000000,5000000
33,2210,2000000,3000000
49,3607,700000,4000000
62,4929,1800000,1800000
22,1398,500000,1200000
72,5672,2000000,2000000
79,6813,4800000,4800000
45,2618,450000,1000000
68,4829,2000000,2000000
52,3917,1200000,1300000
96,8183,5000000,5000000
39,2894,450000,450000
82,6082,7000000,7000000
56,4006,3500000,3500000
75,5308,3000000,3000000
82,5286,2000000,2000000
89,7151,16000000,16000000
85,4552,8000000,8000000
93,6975,6000000,6000000
82,5016,1500000,1500000
78,5198,3500000,3500000
45,4050,2500000,10000000
42,3211,6000000,6000000
77,6800,2000000,4500000
55,4623,2000000,15000000
49,3152,3500000,7000000
46,2716,2500000,3500000
83,6940,16000000,22000000
33,2085,1500000,2500000
43,3044,12000000,12000000
40,2219,5000000,6000000
62,4041,2800000,2800000
49,2317,2000000,3000000
38,2068,500000,800000
49,1662,5000000,12000000
19,1082,1800000,2500000
22,1244,12000000,12000000
72,5148,12000000,12000000
87,7850,12000000,19000000
18,1142,850000,1100000
33,2229,900000,3500000
82,6373,3600000,4200000
60,4937,475000,475000
57,4151,1700000,4000000
78,4882,5500000,5500000
60,3524,2400000,2500000
34,1705,950000,4000000
84,6065,10000000,11000000
79,4931,8000000,15000000
74,3817,4700000,20000000
31,1449,700000,850000
69,4537,7000000,40000000
52,4650,5000000,10000000
58,4840,5000000,10000000
54,4267,4800000,5000000
61,5233,3000000,8000000
45,3264,325000,2000000
50,2747,1000000,2500000
72,6083,3500000,3500000
72,6269,7500000,7500000
32,2359,550000,650000
51,3854,12000000,22000000
57,3164,4700000,5500000
68,3209,1700000,2100000
70,5201,2800000,7000000
61,3922,10000000,20000000
54,3939,5000000,12000000
29,2670,1200000,1200000
63,5700,350000,8000000
78,6787,3400000,8000000
68,5562,3300000,3300000
3,101,450000,450000
31,2492,200000,200000
72,5220,1900000,7500000
66,4122,1100000,5250000
33,2334,325000,325000
50,3920,2300000,2400000
66,5002,300000,4500000
89,5961,4400000,5000000
83,5075,2700000,6000000
83,4569,2000000,3400000
87,5347,2300000,3500000
76,3852,1500000,1500000
80,6010,2800000,3200000
67,4322,2000000,2000000
25,2310,1300000,7000000
50,4487,325000,600000
39,2583,1600000,2000000
37,2888,1000000,1500000
41,3009,800000,7500000
46,3406,850000,20000000
70,5783,500000,5750000
33,2846,225000,250000
51,3143,1000000,1000000
73,5882,4000000,4000000
37,1948,800000,1000000
49,4159,2100000,15000000
67,4101,800000,1500000
41,2730,1600000,25000000
43,2326,325000,400000
60,3556,3500000,4000000
33,2335,1800000,7000000
65,2794,1000000,1100000
55,3215,2200000,4500000
62,5562,750000,750000
27,1839,1200000,4000000
50,3175,1300000,1300000
45,3550,550000,600000
51,3556,2300000,5000000
40,2865,350000,500000
64,5638,3000000,5500000
13,938,425000,500000
12,907,3000000,3800000
68,5082,1500000,15000000
57,3259,1200000,1400000
57,3536,5500000,13000000
65,2901,3800000,3800000
59,3205,2400000,2600000
35,2034,600000,800000
65,5008,3200000,3800000
55,4427,2800000,2800000
41,2719,900000,1600000
64,4148,2200000,2600000
42,3004,1600000,1600000
11,469,250000,400000
63,4056,2000000,2300000
17,749,200000,250000
49,2907,1700000,4500000
66,4654,2600000,2800000
63,3166,2400000,2400000
70,4707,1900000,3000000
46,1861,2200000,12000000
57,2212,2200000,2200000
39,2071,2300000,8000000
70,5687,1000000,2000000
71,3670,200000,3000000
59,3814,1200000,5000000
68,6130,2000000,2800000
58,4811,700000,1600000
65,5661,850000,6500000
53,4249,700000,750000
26,1801,2100000,2100000
57,4222,1500000,1500000
66,4642,3000000,3500000
61,5237,3100000,7000000
43,2235,1500000,5000000
54,2543,850000,3500000
59,4482,650000,1000000
37,2712,300000,1000000
74,5415,2500000,3300000
66,5050,1500000,7000000
73,4828,3200000,9000000
63,2034,800000,1100000
40,2209,425000,450000
62,3633,1800000,4000000
67,4603,1700000,2000000
54,4056,1400000,1500000
28,2580,300000,750000
65,4654,2300000,2700000
37,3350,1700000,1700000
44,3037,900000,900000
50,3811,400000,500000
78,6954,1200000,2200000
71,5664,1200000,1600000
52,3279,550000,1000000
44,2827,1000000,1500000
58,3126,900000,900000
75,5498,2600000,2800000
12,815,2800000,12000000
50,3084,950000,1000000
43,2693,325000,325000
71,3656,2700000,3500000
69,3629,1700000,1700000
59,4306,1000000,5000000
52,1313,600000,800000
66,4846,600000,11000000
43,3732,1300000,1300000
61,5410,1400000,1400000
51,3402,1300000,1500000
43,2843,700000,1300000
70,5504,800000,900000
43,3258,200000,6000000
29,2000,1800000,5000000
68,5439,900000,1500000
45,3077,300000,375000
67,4188,1700000,1700000
75,5394,2300000,6000000
67,4609,1000000,1500000
64,3973,1500000,2000000
65,4474,2000000,2000000
44,2218,900000,900000
44,2085,225000,600000
71,3943,2800000,6500000
63,2276,1500000,2000000
55,4051,3000000,3000000
41,1410,500000,800000
76,6855,325000,800000
84,6912,2700000,3000000
36,2198,300000,1600000
77,6524,300000,1500000
81,6612,2100000,2750000
52,4013,800000,1300000
39,2264,350000,400000
56,2922,800000,2000000
41,2512,550000,900000
56,3514,400000,3000000
61,4120,1200000,2000000
61,4336,1000000,1200000
83,5227,375000,2500000
68,3959,900000,3500000
81,5817,1800000,2000000
63,2703,1200000,15000000
79,5074,2000000,2000000
63,5300,3000000,3500000
56,4842,700000,1250000
34,2757,800000,800000
62,5287,1100000,3500000
46,3125,600000,2250000
45,2765,450000,900000
43,2720,500000,750000
60,3997,2000000,2000000
57,4449,2400000,3000000
64,3481,750000,800000
69,4287,2700000,2700000
66,3857,1100000,4600000
63,2855,850000,1200000
61,5253,1300000,2000000
33,2809,600000,1100000
41,2634,350000,350000
33,1827,200000,275000
57,4345,1000000,1300000
27,2117,1500000,3500000
32,2379,900000,900000
46,2651,650000,750000
37,1195,350000,375000
54,3314,600000,700000
57,2769,425000,750000
69,4465,2200000,2500000
68,5309,1300000,1500000
76,3693,550000,4500000
65,4183,1500000,5000000
59,5310,400000,2500000
51,3957,750000,3000000
61,4668,1000000,1000000
49,3487,800000,800000
35,2643,500000,850000
46,3146,700000,700000
60,4585,425000,575000
36,3085,325000,325000
56,3886,850000,1500000
47,2068,500000,600000
38,2827,475000,475000
71,4283,500000,500000
48,2975,400000,825000
22,1013,400000,450000
72,5255,2000000,2000000
26,596,200000,225000
61,4158,900000,950000
53,3487,700000,700000
63,5217,1100000,1100000
63,2223,800000,800000
38,2915,450000,900000
38,3235,250000,2500000
20,1575,400000,450000
48,4043,400000,2400000
58,3800,600000,1500000
51,3873,200000,2500000
36,1576,750000,2500000
47,2116,1200000,2500000
59,4442,850000,2100000
20,847,250000,400000
30,1806,1600000,2000000
67,5567,1500000,1500000
33,2708,2700000,2700000
54,3019,2500000,2500000
50,3620,2200000,3500000
64,5140,2500000,4000000
52,3240,1300000,15000000
49,2840,500000,500000
40,1657,350000,500000
17,273,375000,500000
71,4817,2800000,4500000
31,1294,300000,5000000
24,551,900000,2000000
26,2293,1200000,3500000
28,2397,600000,600000
29,2098,250000,250000
61,5364,200000,1000000
49,3932,225000,550000
45,3686,225000,2000000
61,4408,1200000,1200000
61,4086,500000,1250000
66,4209,300000,425000
64,4044,225000,500000
32,1883,225000,275000
58,2544,550000,1100000
46,2297,500000,1200000
55,2988,1300000,4000000
71,6402,11000000,16000000
46,4170,1900000,3500000
95,7813,14000000,15000000
70,5471,5000000,7000000
75,6662,4200000,4200000
23,1757,1800000,3500000
51,3705,1700000,5000000
79,5641,5500000,6000000
44,3061,5000000,5500000
56,4112,4000000,7500000
86,7076,17000000,17000000
81,5554,7000000,9000000
67,4279,8000000,10000000
75,4554,6000000,6000000
62,3601,4000000,4800000
71,4298,6500000,11500000
70,3463,4200000,5000000
67,4727,6000000,18000000
60,3778,5000000,20000000
37,3245,850000,1300000
42,3728,225000,225000
84,7404,18000000,18000000
67,5769,6500000,6500000
41,2220,3700000,9000000
40,3042,1500000,2000000
43,3170,1200000,1400000
64,5321,2500000,2500000
38,2521,2300000,2300000
31,1243,250000,3000000
52,4419,16000000,16000000
53,3348,5500000,16000000
76,5068,4000000,5500000
46,3266,450000,450000
55,1706,4000000,4000000
70,4711,8500000,35000000
34,1429,5000000,12000000
70,3992,3000000,32000000
51,4620,2000000,2000000
69,6240,400000,1500000
48,4273,250000,250000
81,6602,3000000,3000000
38,1692,500000,800000
54,4827,200000,200000
74,5238,2500000,2500000
61,3362,1800000,1800000
79,6350,4000000,4000000
58,4752,225000,225000
64,2698,600000,1500000
53,4703,250000,250000
83,6044,7500000,7500000
96,6983,2000000,2000000
68,3264,3000000,3000000
60,3250,8000000,8000000
78,7050,1000000,4500000
39,3076,600000,1000000
30,2039,400000,1000000
60,4733,700000,700000
79,6618,800000,1000000
72,6147,1500000,3000000
59,3556,600000,1500000
61,3920,1000000,1000000
26,694,300000,1000000
77,6125,1500000,3000000
39,2265,200000,200000
74,3750,700000,900000
56,4122,1700000,2500000
79,5900,1800000,1800000
21,762,400000,400000
55,2908,2000000,2000000
74,4874,800000,3500000
73,4186,1200000,1200000
10,900,300000,400000
47,3523,450000,450000
45,3388,250000,250000
57,3818,300000,800000
39,3054,250000,900000
51,3942,350000,350000
70,5061,400000,400000
46,3149,450000,500000
70,4119,450000,800000
60,4236,400000,400000
44,1927,350000,500000
57,3943,450000,450000
44,2488,200000,400000
43,1938,300000,500000
51,2026,300000,500000
63,4491,300000,800000
53,3154,450000,450000
64,5790,400000,400000
65,5729,700000,700000
57,4794,350000,400000
43,2982,350000,350000
62,4436,500000,500000
47,1627,250000,250000
55,4334,700000,700000
60,3878,400000,400000
46,1925,300000,300000
49,2628,600000,2000000
61,2536,500000,500000
62,5092,350000,350000
69,5871,800000,800000
43,2518,550000,550000
52,3060,400000,400000
60,3466,400000,450000
54,3196,700000,700000
64,5750,600000,700000
24,2160,250000,250000
69,6019,550000,550000
61,3690,350000,350000
50,4068,250000,300000
52,3343,200000,700000
42,3168,350000,350000
25,1542,250000,250000
47,4108,400000,400000
42,3002,250000,250000
68,3042,400000,1000000
59,4197,200000,800000
68,5242,400000,500000
66,3413,250000,300000
40,2714,250000,300000
50,2251,300000,600000
48,3193,250000,250000
57,2854,250000,2000000
56,2443,300000,500000
28,2508,400000,400000
48,4309,200000,350000
53,3753,350000,350000
42,2845,250000,400000
38,3075,200000,250000
54,3944,450000,450000
55,3187,400000,550000
70,5447,400000,650000
65,5441,650000,650000
57,3484,350000,350000
56,3888,600000,600000
45,2069,450000,2000000
26,1450,600000,600000
57,3657,600000,1750000
62,4123,250000,800000
21,1764,300000,400000
70,6147,500000,600000
57,4224,400000,400000
46,3888,300000,700000
58,2316,300000,300000
66,4740,500000,600000
60,4807,450000,600000
62,2380,300000,400000
52,4057,700000,700000
66,4267,550000,800000
55,3434,450000,450000
35,1892,300000,350000
57,3975,800000,800000
68,3039,700000,1000000
53,2289,200000,200000
60,5451,1800000,1800000
54,4239,1800000,1800000
50,3861,500000,12000000
67,5876,500000,1000000
39,3146,250000,300000
72,4688,1800000,1800000
62,4401,700000,800000
48,3268,1700000,2000000
54,3753,600000,700000
48,2909,250000,300000
39,3039,800000,800000
25,1459,250000,250000
72,4955,900000,1000000
66,5126,750000,750000
38,2292,500000,2000000
50,2993,500000,500000
61,2986,400000,2000000
93,7319,3500000,5000000
41,1923,200000,300000
56,3566,1500000,1500000
65,3969,750000,750000
59,2918,1000000,2000000
44,2107,650000,650000
63,5476,1500000,4500000
56,4626,700000,700000
44,3287,500000,800000
56,4560,400000,400000
38,2988,1500000,1500000
47,3121,350000,500000
60,4895,600000,1500000
45,2238,300000,900000
63,4155,300000,1500000
74,5283,3000000,3500000
69,3914,1100000,1300000
42,2453,250000,250000
45,2533,300000,350000
80,6999,1200000,1200000
55,2222,600000,700000
67,4323,600000,600000
38,2104,500000,500000
56,2641,600000,2500000
32,1892,700000,800000
47,1674,400000,400000
61,5224,400000,500000
44,3113,350000,400000
51,3673,400000,400000
39,2396,500000,750000
32,2390,350000,350000
64,3530,350000,650000
39,2526,250000,400000
50,3802,400000,400000
61,3755,800000,800000
69,5743,750000,750000
50,2456,350000,800000
50,3250,500000,700000
46,2546,500000,500000
40,2328,300000,500000
35,1358,350000,550000
53,2850,300000,300000
37,3192,800000,800000
56,4464,350000,600000
40,2236,300000,700000
23,1303,250000,300000
65,5363,250000,400000
59,4383,1500000,2000000
70,4846,700000,700000
61,5030,300000,650000
68,4846,1000000,2000000
68,4196,750000,750000
39,2250,400000,1500000
57,2818,750000,1000000
40,2101,600000,600000
51,3175,1800000,1800000
83,7497,4500000,4500000
27,2430,325000,325000
55,4264,25000000,25000000
66,5391,17000000,17000000
65,5023,1000000,1000000
35,2491,1200000,1500000
75,6652,15000000,15000000
44,1672,3000000,3000000
68,4054,12000000,12000000
68,3863,13000000,15000000
71,4757,8000000,8000000
52,3588,1000000,1000000
50,2774,8000000,8000000
55,3367,4000000,4000000
50,2721,2500000,2500000
22,1980,4000000,4000000
20,1800,3000000,3000000
14,997,600000,600000
19,1665,5000000,5000000
9,369,300000,600000
17,1244,1500000,1500000
16,1058,600000,600000
18,1361,2000000,2000000
13,348,300000,300000
27,1574,300000,300000
20,1397,3500000,3500000
16,977,3000000,3000000
18,1404,300000,2500000
22,1832,6000000,6000000
15,354,2000000,2000000
16,773,2000000,2000000
11,299,300000,300000
26,2116,3000000,3000000
3,196,1000000,1000000
8,423,1000000,1000000
11,1048,400000,400000
14,433,500000,800000
12,336,2800000,2800000
46,3957,2500000,2500000
16,1322,1500000,1500000
11,338,500000,5000000
17,1481,3500000,3500000
8,537,8000000,9000000
17,1442,7000000,7000000
4,120,400000,400000
34,3060,1200000,1500000
14,1084,1500000,1500000
15,1203,600000,600000
16,1094,500000,600000
30,2562,250000,350000
18,1495,2000000,2000000
11,246,400000,500000
14,676,1500000,1500000
13,818,1000000,1000000
17,1083,2000000,3000000
14,941,2000000,2000000
13,935,2000000,2500000
12,938,4000000,4000000
15,1207,8000000,12000000
12,881,4000000,4000000
16,1003,1500000,1500000
34,2240,3000000,3000000
17,1530,2000000,3000000
13,957,2000000,2000000
11,865,2000000,2000000
18,1528,750000,750000
7,519,300000,300000
7,535,250000,250000
10,573,350000,350000
15,983,800000,800000
10,723,200000,200000
19,1554,2000000,2000000
37,2714,2000000,2500000
21,810,500000,500000
15,1025,1800000,7000000
18,1080,6500000,8000000
14,646,2000000,3200000
54,4033,800000,1000000
17,1364,10000000,10000000
14,493,3000000,3000000
34,2975,700000,700000
3,87,1000000,1000000
7,225,600000,5000000
6,160,300000,850000
5,480,250000,250000
10,731,3500000,3500000
13,736,1000000,1000000
13,1151,5000000,5000000
23,1349,250000,300000
7,253,250000,2500000
50,3946,2000000,2800000
6,100,450000,2000000
33,1894,8000000,25000000
16,1375,1000000,1000000
11,1047,500000,600000
11,259,300000,300000
11,654,1500000,1500000
9,348,6000000,6000000
46,2773,425000,2300000
15,872,4000000,4000000
10,264,300000,300000
44,3960,3500000,3500000
7,585,2500000,2500000
17,1530,1500000,1500000
7,475,1500000,1500000
13,1034,1000000,1000000
18,1620,3500000,3500000
1,16,500000,950000
15,1350,3000000,3000000
16,680,600000,600000
15,1157,500000,500000
16,831,300000,875000
12,825,3000000,4000000
8,516,3500000,3500000
35,2545,400000,850000
28,1355,300000,800000
10,665,3000000,6000000
11,273,500000,500000
18,1620,800000,1300000
13,1170,1500000,1500000
12,962,800000,1700000
2,143,500000,500000
3,110,200000,200000
19,1470,1200000,1800000
11,480,200000,200000
9,636,2000000,2000000
44,2605,1200000,1200000
46,3510,400000,1000000
78,6068,8000000,8000000
73,4524,2000000,4000000
14,1159,1000000,1000000
16,633,2000000,2000000
52,3461,500000,4000000
11,422,2000000,4000000
10,162,800000,2800000
12,872,500000,4000000
4,281,800000,800000
1,67,250000,650000
17,1530,600000,600000
16,1440,2000000,2000000
15,1255,1000000,1000000
6,601,200000,350000
15,1350,2500000,2500000
16,1100,1500000,2000000
13,898,1000000,1000000
7,560,1000000,1000000
15,1304,3500000,3500000
9,457,1500000,1500000
40,2952,3500000,3500000
9,699,2000000,2000000
10,466,600000,800000
5,297,6000000,6000000
14,756,1500000,1500000
1,19,1000000,1000000
15,1145,600000,600000
14,659,1500000,1500000
16,866,1000000,1000000
17,691,500000,500000
12,1080,500000,500000
15,1350,1500000,1750000
16,1426,500000,500000
11,487,300000,4000000
13,983,2000000,3000000
6,333,250000,250000
15,1317,2000000,2000000
3,105,800000,1000000
9,501,400000,750000
4,162,3000000,3000000
80,6689,9000000,9000000
13,792,1800000,1800000
17,1530,200000,900000
17,1267,3000000,3000000
12,474,1000000,1000000
12,444,400000,400000
3,270,600000,4500000
10,836,800000,800000
12,937,300000,300000
13,1027,2500000,2500000
17,1496,1500000,2000000
16,1380,400000,400000
17,1500,1500000,1500000
2,90,2000000,2000000
21,1325,1000000,1500000
37,2441,1800000,1800000
39,2384,10000000,12000000
73,4875,600000,1300000
32,2910,1500000,1800000
13,1074,2500000,2500000
52,4179,1000000,1000000
17,1226,250000,350000
4,190,800000,800000
11,673,1500000,1500000
57,4932,1000000,1500000
17,1453,1500000,1500000
16,1311,500000,600000
39,2777,2500000,2500000
6,209,3000000,3000000
29,1776,2500000,4000000
11,470,600000,600000
13,1142,6000000,6000000
45,2709,5000000,6000000
7,643,1200000,1500000
47,2983,1000000,1000000
5,450,500000,500000
7,609,250000,1000000
7,561,200000,250000
36,3085,1500000,1500000
11,963,1000000,1200000
7,469,200000,200000
21,1706,2000000,2000000
14,864,200000,750000
30,1957,1500000,8000000
17,1454,1800000,3500000
11,313,1500000,1500000
4,132,1000000,1000000
10,634,200000,200000
30,1708,1800000,6000000
10,643,200000,200000
18,1585,5000000,7500000
37,2127,1500000,1500000
10,767,2000000,2000000
40,3012,2500000,2500000
52,4680,1500000,1600000
17,1530,650000,2000000
67,5819,2000000,2500000
20,1554,1500000,1500000
19,1616,800000,2000000
53,4132,600000,700000
17,1505,1500000,1500000
6,570,250000,350000
11,393,2500000,2500000
